State,Year,District,Dem Votes,GOP Votes,D Voteshare,Incumbent,Party
RI,1990,13,2302,0,1.0,D,D
RI,1990,14,2414,681,0.779967689822294,O,D
RI,1990,15,2711,0,1.0,D,D
RI,1990,16,2847,1244,0.6959178684918113,D,D
RI,1990,17,1596,519,0.7546099290780142,D,D
RI,1990,18,1112,0,1.0,D,D
RI,1990,19,1185,0,1.0,D,D
RI,1990,20,1218,297,0.803960396039604,D,D
RI,1990,21,1675,1854,0.47463870784924905,O,R
RI,1990,22,2672,809,0.7675955185291583,D,D
RI,1990,23,3279,2145,0.6045353982300885,D,D
RI,1990,24,3559,1575,0.693221659524737,D,D
RI,1990,25,2537,967,0.7240296803652968,D,D
RI,1990,26,2069,2215,0.48295985060690944,R,R
RI,1990,27,1982,1433,0.5803806734992679,O,D
RI,1990,28,1713,1650,0.5093666369313113,D,D
RI,1990,29,3187,988,0.7633532934131737,D,D
RI,1990,30,2525,0,1.0,D,D
RI,1990,31,2379,0,1.0,D,D
RI,1990,32,2748,891,0.7551525144270403,D,D
RI,1990,33,1979,1608,0.5517145246724282,O,D
RI,1990,34,2633,1085,0.7081764389456697,O,D
RI,1990,35,2625,0,1.0,O,D
RI,1990,36,2903,0,1.0,D,D
RI,1990,37,2508,0,1.0,D,D
RI,1990,38,1795,1242,0.5910437932169904,D,D
RI,1990,39,2177,1373,0.6132394366197184,D,D
RI,1990,40,2258,1993,0.5311691366737238,D,D
RI,1990,41,2924,1059,0.7341200100426813,D,D
RI,1990,42,1940,1590,0.5495750708215298,D,D
RI,1990,43,1740,3032,0.36462699077954736,R,R
RI,1990,44,2363,1143,0.6739874500855676,D,D
RI,1990,45,2507,1936,0.5642583839747918,R,D
RI,1990,46,2110,1087,0.6599937441351267,D,D
RI,1990,47,3069,0,1.0,D,D
RI,1990,48,2307,1616,0.588070354320673,O,D
RI,1990,49,1822,2548,0.41693363844393594,R,R
RI,1990,50,2541,932,0.7316441117189749,D,D
RI,1990,51,1813,2556,0.4149691004806592,R,R
RI,1990,52,3148,0,1.0,D,D
RI,1990,53,1950,2405,0.44776119402985076,O,R
RI,1990,54,1681,3067,0.3540438079191238,R,R
RI,1990,55,2812,0,1.0,D,D
RI,1990,56,2646,0,1.0,D,D
RI,1990,57,2497,2124,0.5403592296039819,D,D
RI,1990,58,2549,1544,0.6227705839237723,D,D
RI,1990,59,2907,1865,0.6091785414920369,R,D
RI,1990,60,1882,0,1.0,D,D
RI,1990,61,1613,572,0.7382151029748284,D,D
RI,1990,62,2195,0,1.0,D,D
RI,1990,63,1613,0,1.0,D,I
RI,1990,64,2021,939,0.6827702702702703,D,D
RI,1990,65,1721,0,1.0,D,D
RI,1990,66,2021,0,1.0,D,D
RI,1990,67,2306,1499,0.6060446780551906,D,D
RI,1990,68,3236,0,1.0,D,D
RI,1990,69,0,0,,O,Other
RI,1990,70,3313,0,1.0,D,D
RI,1990,71,3313,1371,0.7073014517506405,D,D
RI,1990,72,1587,0,1.0,O,D
RI,1990,73,1429,541,0.7253807106598985,D,D
RI,1990,74,1917,0,1.0,O,D
RI,1990,75,1436,0,1.0,D,D
RI,1990,76,2149,432,0.8326230143355289,D,D
RI,1990,77,2246,404,0.8475471698113207,D,D
RI,1990,78,1762,0,1.0,D,D
RI,1990,79,2435,0,1.0,D,D
RI,1990,80,2607,0,1.0,O,D
RI,1990,81,3252,0,1.0,O,D
RI,1990,82,1944,1924,0.5025853154084798,R,D
RI,1990,83,1969,0,1.0,D,D
RI,1990,84,2394,0,1.0,D,D
RI,1990,85,1870,0,1.0,D,D
RI,1990,86,2276,0,1.0,D,D
RI,1990,87,2500,1283,0.6608511763150938,R,D
RI,1990,88,2480,1928,0.5626134301270418,O,D
RI,1990,89,2186,0,1.0,D,D
RI,1990,90,0,2651,0.0,R,R
RI,1990,91,2172,813,0.7276381909547739,D,D
RI,1990,92,2474,0,1.0,D,D
RI,1990,93,2241,0,1.0,D,D
RI,1990,94,1978,2157,0.4783555018137848,O,R
RI,1990,95,892,1099,0.4480160723254646,R,R
RI,1990,96,1456,2578,0.360932077342588,R,R
RI,1990,97,1433,0,1.0,D,D
RI,1990,98,2297,1731,0.57025819265144,D,D
RI,1990,99,1935,1044,0.649546827794562,D,D
RI,1990,100,1366,1057,0.5637639290136195,D,D
SC,1990,1,4691,0,1.0,D,D
SC,1990,2,4916,0,1.0,O,D
SC,1990,3,0,4125,0.0,O,R
SC,1990,4,2222,4161,0.3481121729594235,R,R
SC,1990,5,0,5087,0.0,R,R
SC,1990,6,3963,2668,0.5976474136630976,D,D
SC,1990,7,4760,0,1.0,D,D
SC,1990,8,4815,0,1.0,D,D
SC,1990,9,4877,0,1.0,D,D
SC,1990,10,2563,3980,0.39171633807122114,O,R
SC,1990,11,4727,0,1.0,O,D
SC,1990,12,4746,0,1.0,D,D
SC,1990,13,2451,1779,0.5794326241134752,D,D
SC,1990,14,4599,0,1.0,D,D
SC,1990,15,3972,0,1.0,D,D
SC,1990,16,5141,0,1.0,D,D
SC,1990,17,2539,3352,0.43099643524019693,O,R
SC,1990,18,0,5304,0.0,R,R
SC,1990,19,1923,3017,0.38927125506072874,R,R
SC,1990,20,1859,5459,0.2540311560535666,R,R
SC,1990,21,0,10447,0.0,R,R
SC,1990,22,0,4386,0.0,R,R
SC,1990,23,2751,0,1.0,D,D
SC,1990,24,0,6870,0.0,R,R
SC,1990,25,4074,0,1.0,O,D
SC,1990,26,3472,0,1.0,O,D
SC,1990,27,5189,3585,0.5914064280829724,D,D
SC,1990,28,0,2078,0.0,R,R
SC,1990,29,5634,0,1.0,D,D
SC,1990,31,2688,0,1.0,O,D
SC,1990,32,0,4366,0.0,R,R
SC,1990,33,2272,4295,0.34597228567077815,R,R
SC,1990,34,0,4716,0.0,R,R
SC,1990,35,0,4428,0.0,R,R
SC,1990,36,0,3421,0.0,O,R
SC,1990,37,2466,2440,0.5026498165511618,R,D
SC,1990,38,2863,2867,0.49965095986038394,R,R
SC,1990,39,4092,3125,0.5669945960925592,D,D
SC,1990,40,4934,0,1.0,D,D
SC,1990,41,3959,0,1.0,D,D
SC,1990,42,4339,2379,0.6458767490324502,D,D
SC,1990,43,4425,1053,0.8077765607886089,D,D
SC,1990,44,5333,0,1.0,D,D
SC,1990,45,4276,1304,0.7663082437275985,D,D
SC,1990,46,4532,0,1.0,D,D
SC,1990,47,5481,0,1.0,D,D
SC,1990,48,3172,4187,0.43103682565565976,D,R
SC,1990,49,3692,0,1.0,D,D
SC,1990,50,4397,0,1.0,D,D
SC,1990,51,4610,0,1.0,D,D
SC,1990,52,4820,4360,0.5250544662309368,D,D
SC,1990,53,4573,0,1.0,D,D
SC,1990,54,3232,0,1.0,D,D
SC,1990,55,3760,1232,0.7532051282051282,O,D
SC,1990,56,2547,0,1.0,D,D
SC,1990,57,3094,1445,0.6816479400749064,O,D
SC,1990,58,3505,0,1.0,D,D
SC,1990,59,3961,0,1.0,D,D
SC,1990,60,3705,0,1.0,D,D
SC,1990,61,4252,0,1.0,D,D
SC,1990,62,3204,0,1.0,D,D
SC,1990,63,4497,3877,0.5370193455935037,O,D
SC,1990,64,5922,0,1.0,D,D
SC,1990,65,4757,0,1.0,D,D
SC,1990,66,2994,0,1.0,D,D
SC,1990,67,5025,0,1.0,D,D
SC,1990,68,3828,0,1.0,D,D
SC,1990,69,0,6288,0.0,R,R
SC,1990,70,2386,0,1.0,D,D
SC,1990,71,2181,5366,0.2889890022525507,R,R
SC,1990,72,2923,1396,0.6767770317203057,D,D
SC,1990,73,3690,0,1.0,D,D
SC,1990,74,2691,0,1.0,D,D
SC,1990,75,3793,1484,0.7187796096266819,D,D
SC,1990,76,0,5482,0.0,O,R
SC,1990,78,0,5144,0.0,R,R
SC,1990,79,0,5990,0.0,R,R
SC,1990,80,0,2374,0.0,O,I
SC,1990,81,5665,0,1.0,D,D
SC,1990,82,4202,2027,0.6745866110130037,D,D
SC,1990,83,1944,4178,0.3175432865076772,R,R
SC,1990,84,3664,2329,0.611379943267145,D,D
SC,1990,85,0,9349,0.0,R,R
SC,1990,86,2311,4948,0.31836341093814574,R,R
SC,1990,87,2581,6879,0.27283298097251585,R,R
SC,1990,88,2497,3530,0.414302306288369,R,R
SC,1990,89,0,5229,0.0,R,R
SC,1990,90,4347,1171,0.7877854295034433,D,D
SC,1990,91,4569,0,1.0,D,D
SC,1990,92,0,5386,0.0,R,R
SC,1990,93,6324,0,1.0,D,D
SC,1990,94,5341,0,1.0,D,D
SC,1990,95,3074,3568,0.4628124059018368,R,R
SC,1990,96,4435,2444,0.6447158017153656,D,D
SC,1990,97,5511,2359,0.7002541296060991,D,D
SC,1990,98,0,3901,0.0,O,R
SC,1990,99,0,4422,0.0,R,R
SC,1990,100,4373,0,1.0,D,D
SC,1990,101,4118,0,1.0,D,D
SC,1990,102,5612,0,1.0,D,D
SC,1990,103,3948,1596,0.7121212121212122,O,D
SC,1990,104,5942,0,1.0,D,D
SC,1990,105,3679,2803,0.5675717371181734,R,D
SC,1990,106,2594,6959,0.2715377368365958,R,R
SC,1990,107,2759,3592,0.43441977641316326,R,R
SC,1990,108,5519,0,1.0,D,D
SC,1990,109,2498,0,1.0,D,D
SC,1990,110,3653,0,1.0,D,D
SC,1990,111,3472,0,1.0,D,D
SC,1990,112,3024,7114,0.29828368514499903,R,R
SC,1990,113,1386,3374,0.2911764705882353,O,R
SC,1990,114,1586,5364,0.22820143884892086,R,R
SC,1990,115,4592,2838,0.6180349932705249,D,D
SC,1990,116,4561,0,1.0,D,D
SC,1990,117,1406,1746,0.4460659898477157,O,R
SC,1990,118,1492,0,1.0,D,D
SC,1990,119,2832,2948,0.48996539792387545,O,R
SC,1990,120,7075,0,1.0,D,D
SC,1990,121,3606,2811,0.5619448340345956,D,D
SC,1990,122,4365,0,1.0,D,D
SC,1990,123,0,8942,0.0,O,R
SC,1990,124,4959,2314,0.6818369311150831,D,D
TN,1990,1,0,4577,0.0,R,R
TN,1990,2,0,4469,0.0,R,R
TN,1990,3,4483,4894,0.4780846752692759,O,R
TN,1990,4,0,3973,0.0,O,R
TN,1990,5,0,2980,0.0,R,R
TN,1990,6,0,4585,0.0,R,R
TN,1990,7,3182,4795,0.39889682838159707,O,R
TN,1990,8,0,3183,0.0,R,R
TN,1990,9,5590,2753,0.6700227735826442,D,D
TN,1990,10,4562,3402,0.5728277247614264,R,D
TN,1990,11,0,4075,0.0,R,R
TN,1990,12,0,5157,0.0,R,R
TN,1990,13,4221,2131,0.6645151133501259,O,D
TN,1990,14,0,9125,0.0,R,R
TN,1990,15,2663,1136,0.7009739405106608,D,D
TN,1990,16,0,6123,0.0,R,R
TN,1990,17,3417,5052,0.4034714842366277,O,R
TN,1990,18,0,7672,0.0,R,R
TN,1990,19,0,5185,0.0,R,R
TN,1990,20,2646,4967,0.3475633784316301,R,R
TN,1990,21,0,3945,0.0,R,R
TN,1990,22,3376,4237,0.4434519900170761,R,R
TN,1990,23,4951,5449,0.4760576923076923,O,R
TN,1990,24,4154,0,1.0,D,D
TN,1990,25,2962,8083,0.26817564508827524,R,R
TN,1990,26,2900,6814,0.2985381922997735,R,R
TN,1990,27,0,8351,0.0,R,R
TN,1990,28,3181,0,1.0,D,D
TN,1990,29,5669,0,1.0,D,D
TN,1990,30,0,7057,0.0,R,R
TN,1990,31,4848,5484,0.4692218350754936,D,R
TN,1990,32,5017,4801,0.5110002037074761,R,D
TN,1990,33,0,5536,0.0,R,R
TN,1990,34,4049,4070,0.4987067372829166,D,R
TN,1990,35,0,3672,0.0,R,R
TN,1990,36,3887,3169,0.5508786848072562,D,D
TN,1990,37,6130,3879,0.6124487960835249,D,D
TN,1990,38,4222,0,1.0,D,D
TN,1990,39,5683,2439,0.6997045062792415,O,D
TN,1990,40,5741,0,1.0,D,D
TN,1990,41,5036,0,1.0,O,D
TN,1990,42,6000,2641,0.6943640782316861,O,D
TN,1990,43,5565,0,1.0,D,D
TN,1990,44,5050,0,1.0,D,D
TN,1990,45,3382,6372,0.3467295468525733,R,R
TN,1990,46,8762,0,1.0,D,D
TN,1990,47,4027,3255,0.5530074155451798,D,D
TN,1990,48,4895,0,1.0,D,D
TN,1990,49,4721,5355,0.4685391028185788,D,R
TN,1990,50,5231,0,1.0,D,D
TN,1990,51,4321,0,1.0,D,D
TN,1990,52,4074,1235,0.767376153701262,D,D
TN,1990,53,3800,1235,0.7547169811320755,O,D
TN,1990,54,4071,0,1.0,D,D
TN,1990,55,5665,0,1.0,D,D
TN,1990,56,4654,5944,0.4391394602755237,R,R
TN,1990,57,0,9413,0.0,R,R
TN,1990,58,3092,0,1.0,D,D
TN,1990,59,3701,3088,0.5451465606127559,D,D
TN,1990,60,6174,0,1.0,D,D
TN,1990,61,0,9695,0.0,R,R
TN,1990,62,4135,0,1.0,D,D
TN,1990,63,0,3925,0.0,R,R
TN,1990,64,5365,0,1.0,D,D
TN,1990,65,4839,0,1.0,O,D
TN,1990,66,3981,0,1.0,D,D
TN,1990,67,5680,3059,0.6499599496509898,R,D
TN,1990,68,5901,0,1.0,D,D
TN,1990,69,4400,2713,0.6185856881765781,D,D
TN,1990,70,5578,4457,0.5558545092177379,D,D
TN,1990,71,5714,5141,0.52639336711193,O,D
TN,1990,72,4114,5789,0.41542966777744117,R,R
TN,1990,73,5045,4380,0.5352785145888594,D,D
TN,1990,74,5249,0,1.0,D,D
TN,1990,75,4446,0,1.0,D,D
TN,1990,76,5931,0,1.0,D,D
TN,1990,77,4443,0,1.0,D,D
TN,1990,78,5742,0,1.0,D,D
TN,1990,79,6180,0,1.0,D,D
TN,1990,80,4537,4757,0.48816440714439424,D,R
TN,1990,81,4054,0,1.0,D,D
TN,1990,82,3784,0,1.0,D,D
TN,1990,83,4567,7574,0.3761634132279054,R,R
TN,1990,84,6339,2706,0.7008291873963516,D,D
TN,1990,85,6327,0,1.0,D,D
TN,1990,86,4688,0,1.0,D,D
TN,1990,87,4681,0,1.0,D,D
TN,1990,88,2882,3155,0.47738943183700516,D,R
TN,1990,89,4833,4092,0.5415126050420168,O,D
TN,1990,90,2623,4910,0.3482012478428249,R,R
TN,1990,91,5855,0,1.0,D,D
TN,1990,92,4480,0,1.0,D,D
TN,1990,93,6241,0,1.0,D,D
TN,1990,94,0,14784,0.0,R,R
TN,1990,95,0,7342,0.0,O,R
TN,1990,96,0,12224,0.0,R,R
TN,1990,97,3852,4952,0.43752839618355294,D,R
TN,1990,98,5055,0,1.0,D,D
TN,1990,99,7206,5527,0.5659310453153223,D,D
TX,1990,1,17976,0,1.0,D,D
TX,1990,2,19874,0,1.0,D,D
TX,1990,3,14938,17458,0.4611063094209162,R,R
TX,1990,4,17639,16801,0.5121660859465738,D,D
TX,1990,5,16689,16193,0.5075421203089836,O,D
TX,1990,6,12639,12797,0.49689416574933165,D,R
TX,1990,7,10409,16202,0.3911540340460712,O,R
TX,1990,8,20228,0,1.0,D,D
TX,1990,9,14685,11150,0.5684149409715502,O,D
TX,1990,10,18085,0,1.0,D,D
TX,1990,11,16624,7160,0.6989572822065254,O,D
TX,1990,12,25354,0,1.0,D,D
TX,1990,13,24677,0,1.0,D,D
TX,1990,14,15236,17303,0.46823811426288453,O,R
TX,1990,15,14425,16181,0.47131281448082074,O,R
TX,1990,16,9411,17378,0.35130090708873046,O,R
TX,1990,17,20719,0,1.0,D,D
TX,1990,18,21561,0,1.0,D,D
TX,1990,19,19058,0,1.0,D,D
TX,1990,20,19056,0,1.0,D,D
TX,1990,21,21552,0,1.0,D,D
TX,1990,22,13788,0,1.0,D,D
TX,1990,23,19624,0,1.0,D,D
TX,1990,24,14166,8766,0.6177394034536892,D,D
TX,1990,25,17450,9072,0.6579443480883794,O,D
TX,1990,26,0,26715,0.0,R,R
TX,1990,27,0,17158,0.0,R,R
TX,1990,28,0,16187,0.0,R,R
TX,1990,29,18577,0,1.0,D,D
TX,1990,30,25424,0,1.0,D,D
TX,1990,31,18922,0,1.0,O,D
TX,1990,32,13298,13841,0.4899959467924389,R,R
TX,1990,33,16533,0,1.0,D,D
TX,1990,34,10068,0,1.0,D,D
TX,1990,35,12704,0,1.0,D,D
TX,1990,36,22138,0,1.0,D,D
TX,1990,37,13643,0,1.0,D,D
TX,1990,38,9043,10476,0.4632921768533224,O,R
TX,1990,39,9426,3322,0.7394101035456542,O,D
TX,1990,40,10398,0,1.0,O,D
TX,1990,41,11679,6281,0.6502783964365256,O,D
TX,1990,42,10434,0,1.0,D,D
TX,1990,43,13686,0,1.0,D,D
TX,1990,44,18937,0,1.0,D,D
TX,1990,45,16975,11479,0.5965769311871794,O,D
TX,1990,46,0,26242,0.0,R,R
TX,1990,47,33295,0,1.0,D,D
TX,1990,48,33467,25529,0.5672757475083057,O,D
TX,1990,49,27914,22472,0.5540030960981225,R,D
TX,1990,50,25607,0,1.0,D,D
TX,1990,51,19664,0,1.0,D,D
TX,1990,52,27167,17447,0.6089344152059891,D,D
TX,1990,53,9649,10158,0.4871510072196698,O,R
TX,1990,54,14894,0,1.0,O,D
TX,1990,55,16732,18204,0.47893290588504694,R,R
TX,1990,56,17192,0,1.0,D,D
TX,1990,57,10933,9775,0.527960208615028,O,D
TX,1990,58,18262,14192,0.5627041350835028,D,D
TX,1990,59,13165,19129,0.4076608657955038,R,R
TX,1990,60,0,43986,0.0,R,R
TX,1990,61,0,27381,0.0,R,R
TX,1990,62,17968,0,1.0,D,D
TX,1990,63,20376,14199,0.5893275488069414,D,D
TX,1990,64,16616,16521,0.5014334429791472,O,D
TX,1990,65,20198,0,1.0,D,D
TX,1990,66,22902,0,1.0,D,D
TX,1990,67,8770,21364,0.29103338421716335,R,R
TX,1990,68,16374,0,1.0,O,D
TX,1990,69,0,16259,0.0,R,R
TX,1990,70,6753,15086,0.30921745501167636,R,R
TX,1990,71,10219,12585,0.4481231362918786,R,R
TX,1990,72,7345,0,1.0,D,D
TX,1990,73,10546,0,1.0,D,D
TX,1990,74,9178,0,1.0,D,D
TX,1990,75,11165,8548,0.5663775173743215,D,D
TX,1990,76,0,29448,0.0,R,R
TX,1990,77,17932,0,1.0,D,D
TX,1990,78,17024,9544,0.6407708521529659,D,D
TX,1990,79,0,19318,0.0,R,R
TX,1990,80,21403,0,1.0,D,D
TX,1990,81,12446,11106,0.5284476902173914,O,D
TX,1990,82,0,25518,0.0,R,R
TX,1990,83,6040,10157,0.372908563314194,R,R
TX,1990,84,19136,0,1.0,D,D
TX,1990,85,14097,0,1.0,D,D
TX,1990,86,0,27139,0.0,R,R
TX,1990,87,0,14096,0.0,R,R
TX,1990,88,13546,16134,0.45640161725067385,O,R
TX,1990,89,20070,14151,0.5864819847462085,D,D
TX,1990,90,12212,0,1.0,D,D
TX,1990,91,11748,17494,0.401750906230764,R,R
TX,1990,92,0,26835,0.0,R,R
TX,1990,93,0,19880,0.0,O,R
TX,1990,94,14579,21217,0.40728014303274107,R,R
TX,1990,95,14892,0,1.0,D,D
TX,1990,96,15207,23395,0.3939433189990156,R,R
TX,1990,97,0,27083,0.0,R,R
TX,1990,98,6804,14480,0.31967675249013344,R,R
TX,1990,99,0,22094,0.0,R,R
TX,1990,100,10317,0,1.0,D,D
TX,1990,101,0,22137,0.0,R,R
TX,1990,102,7168,26003,0.21609236984112629,O,R
TX,1990,103,9732,0,1.0,D,D
TX,1990,104,0,21359,0.0,R,R
TX,1990,105,0,12918,0.0,R,R
TX,1990,106,11578,8019,0.5908047150073991,D,D
TX,1990,107,9644,4200,0.6966194741404218,D,D
TX,1990,108,11514,0,1.0,D,D
TX,1990,109,0,19513,0.0,O,R
TX,1990,110,18709,0,1.0,D,D
TX,1990,111,13215,0,1.0,O,D
TX,1990,112,0,23542,0.0,R,R
TX,1990,113,0,19061,0.0,R,R
TX,1990,114,0,22600,0.0,R,R
TX,1990,115,10958,3781,0.743469706221589,O,D
TX,1990,116,13081,0,1.0,D,D
TX,1990,117,7989,0,1.0,D,D
TX,1990,118,10095,0,1.0,D,D
TX,1990,119,11541,0,1.0,O,D
TX,1990,120,11411,0,1.0,D,D
TX,1990,121,0,22034,0.0,R,R
TX,1990,122,10680,18410,0.3671364730147817,O,R
TX,1990,123,10688,33333,0.24279321233047862,R,R
TX,1990,124,15105,0,1.0,O,D
TX,1990,125,0,25833,0.0,R,R
TX,1990,126,0,29224,0.0,R,R
TX,1990,127,6879,22676,0.2327524953476569,R,R
TX,1990,128,9819,6292,0.6094593755819006,O,D
TX,1990,129,7226,10620,0.40490866300571554,R,R
TX,1990,130,10817,19015,0.3625972110485385,R,R
TX,1990,131,14584,0,1.0,D,D
TX,1990,132,16926,7566,0.6910828025477707,D,D
TX,1990,133,0,11111,0.0,R,R
TX,1990,134,11123,10755,0.5084102751622634,O,D
TX,1990,135,0,23293,0.0,R,R
TX,1990,136,0,17906,0.0,R,R
TX,1990,137,13453,0,1.0,D,D
TX,1990,138,9260,7882,0.5401936763504842,O,D
TX,1990,139,12001,6209,0.6590334980779792,D,D
TX,1990,140,6450,5028,0.5619445896497648,O,D
TX,1990,141,11714,0,1.0,D,D
TX,1990,142,10830,0,1.0,D,D
TX,1990,143,9369,0,1.0,O,D
TX,1990,144,7350,5902,0.5546332629037126,D,D
TX,1990,145,8692,6842,0.5595468005664993,D,D
TX,1990,146,10323,3737,0.7342105263157894,D,D
TX,1990,147,8988,0,1.0,D,D
TX,1990,148,7756,0,1.0,D,D
TX,1990,149,10033,14452,0.4097610782111497,R,R
TX,1990,150,0,27144,0.0,R,R
UT,1990,1,0,4357,0.0,R,R
UT,1990,2,0,4969,0.0,R,R
UT,1990,3,0,5152,0.0,R,R
UT,1990,4,2015,3660,0.35506607929515416,O,R
UT,1990,5,0,4135,0.0,R,R
UT,1990,6,2530,3991,0.387977304094464,R,R
UT,1990,7,3906,2575,0.6026847708686931,D,D
UT,1990,8,2977,2365,0.5572819168850618,D,D
UT,1990,9,2444,763,0.7620829435609604,D,D
UT,1990,10,3147,2153,0.5937735849056603,D,D
UT,1990,11,4518,2178,0.6747311827956989,R,D
UT,1990,12,3137,2782,0.5299881736779861,O,D
UT,1990,13,3609,2553,0.5856864654333008,D,D
UT,1990,14,3030,2640,0.5343915343915344,R,D
UT,1990,15,1714,1526,0.5290123456790123,R,D
UT,1990,16,2990,3218,0.48163659793814434,O,R
UT,1990,17,0,6857,0.0,R,R
UT,1990,18,0,4770,0.0,R,R
UT,1990,19,0,4842,0.0,R,R
UT,1990,20,0,4113,0.0,R,R
UT,1990,21,2120,4132,0.3390914907229686,D,R
UT,1990,22,4278,0,1.0,D,D
UT,1990,23,3046,2163,0.5847571510846612,D,D
UT,1990,24,4582,0,1.0,D,D
UT,1990,25,2504,0,1.0,D,D
UT,1990,26,2560,986,0.7219402143260011,D,D
UT,1990,27,4151,3102,0.5723149041775817,D,D
UT,1990,28,3771,3955,0.4880921563551644,R,R
UT,1990,29,2265,0,1.0,O,D
UT,1990,30,3094,2417,0.561422609326801,D,D
UT,1990,31,0,5155,0.0,R,R
UT,1990,32,2908,2509,0.5368285028613624,D,D
UT,1990,33,0,5329,0.0,O,R
UT,1990,34,3774,3941,0.48917692806221647,O,R
UT,1990,35,2986,3375,0.4694230466907719,R,R
UT,1990,36,3576,2910,0.5513413506012951,D,D
UT,1990,37,0,5152,0.0,R,R
UT,1990,38,2206,2374,0.4816593886462882,R,R
UT,1990,39,2404,3266,0.4239858906525573,O,R
UT,1990,40,2332,2066,0.5302410186448385,R,D
UT,1990,41,0,4962,0.0,R,R
UT,1990,42,2646,2018,0.5673241852487135,D,D
UT,1990,43,2475,4546,0.35251388691069646,R,R
UT,1990,44,0,3948,0.0,R,R
UT,1990,45,2146,3216,0.4002237970906378,R,R
UT,1990,46,4272,2647,0.617430264489088,D,D
UT,1990,47,2946,3275,0.4735573058993731,R,R
UT,1990,48,2584,1633,0.6127578847521935,D,D
UT,1990,49,2463,2118,0.5376555337262606,D,D
UT,1990,50,2762,1772,0.6091751213056903,D,D
UT,1990,51,2381,2066,0.5354171351472903,R,D
UT,1990,52,3748,1257,0.7488511488511489,D,D
UT,1990,53,3309,0,1.0,D,D
UT,1990,54,4127,5420,0.43228239237456795,R,R
UT,1990,55,0,4431,0.0,R,R
UT,1990,56,0,4493,0.0,R,R
UT,1990,57,1569,3553,0.30632565404139006,R,R
UT,1990,58,2001,3090,0.3930465527401296,R,R
UT,1990,59,2135,4609,0.3165776986951364,R,R
UT,1990,60,1678,3217,0.34279877425944844,O,R
UT,1990,61,0,3885,0.0,R,R
UT,1990,62,1719,4071,0.29689119170984457,O,R
UT,1990,63,0,1428,0.0,O,R
UT,1990,64,806,2111,0.27631127871100447,R,R
UT,1990,65,2147,2620,0.45038808474931824,O,R
UT,1990,66,3046,2083,0.5938779489179177,D,D
UT,1990,67,2511,3176,0.44153332161069103,R,R
UT,1990,68,0,5169,0.0,R,R
UT,1990,69,4612,0,1.0,D,D
UT,1990,70,3954,0,1.0,D,D
UT,1990,71,0,3962,0.0,O,R
UT,1990,72,0,4920,0.0,R,R
UT,1990,73,2839,5141,0.35576441102756895,R,R
UT,1990,74,2378,4447,0.3484249084249084,R,R
UT,1990,75,0,6672,0.0,R,R
WI,1990,1,11068,6066,0.6459670829928796,D,D
WI,1990,2,10259,0,1.0,D,D
WI,1990,3,0,10416,0.0,R,R
WI,1990,4,0,9992,0.0,O,R
WI,1990,5,8631,7654,0.5299969296898986,O,D
WI,1990,6,9880,8526,0.5367814842985983,D,D
WI,1990,7,8817,1690,0.8391548491481869,D,D
WI,1990,8,6904,2691,0.7195414278269933,D,D
WI,1990,9,4592,1369,0.770340546888106,D,D
WI,1990,10,4591,12572,0.2674940278506089,O,R
WI,1990,11,7962,4946,0.6168267740935853,D,D
WI,1990,12,8938,3414,0.7236075129533679,D,D
WI,1990,13,7062,3328,0.6796920115495669,D,D
WI,1990,14,11120,0,1.0,O,D
WI,1990,15,8503,2474,0.7746196592876013,D,D
WI,1990,16,5296,0,1.0,D,D
WI,1990,17,5097,0,1.0,D,D
WI,1990,18,3895,0,1.0,D,D
WI,1990,19,10457,0,1.0,O,D
WI,1990,20,8872,4336,0.6717141126589945,D,D
WI,1990,21,9684,3015,0.7625797306874557,D,D
WI,1990,22,8855,3592,0.7114164055595726,D,D
WI,1990,23,9524,0,1.0,D,D
WI,1990,24,12491,0,1.0,D,D
WI,1990,25,10139,0,1.0,D,D
WI,1990,26,10214,4217,0.7077818584990645,O,D
WI,1990,27,6472,8172,0.44195574979513796,R,R
WI,1990,28,10966,4515,0.7083521736321943,D,D
WI,1990,29,6783,6171,0.5236220472440944,D,D
WI,1990,30,4717,9526,0.33118022888436427,R,R
WI,1990,31,0,11087,0.0,O,R
WI,1990,32,4619,8888,0.3419708299400311,R,R
WI,1990,33,0,10951,0.0,R,R
WI,1990,34,11136,8242,0.5746723088037982,D,D
WI,1990,35,6316,8808,0.41761438772811427,R,R
WI,1990,36,8204,7139,0.5347063807599557,O,D
WI,1990,37,4177,8668,0.3251848968470222,R,R
WI,1990,38,6448,7398,0.4656940632673696,O,R
WI,1990,39,0,9465,0.0,R,R
WI,1990,40,0,9213,0.0,R,R
WI,1990,41,0,9788,0.0,R,R
WI,1990,42,0,11133,0.0,R,R
WI,1990,43,3077,8049,0.2765594103900773,R,R
WI,1990,44,9830,8937,0.5237917621356637,D,D
WI,1990,45,7482,0,1.0,D,D
WI,1990,46,8239,8425,0.49441910705712916,O,R
WI,1990,47,0,8956,0.0,R,R
WI,1990,48,11189,5667,0.6637992406264831,O,D
WI,1990,49,0,7720,0.0,R,R
WI,1990,50,0,11183,0.0,R,R
WI,1990,51,4589,8630,0.347151826915803,O,R
WI,1990,52,8918,5671,0.6112824730961683,D,D
WI,1990,53,0,9769,0.0,R,R
WI,1990,54,4898,8588,0.3631914578080973,R,R
